startTime,RSI,SMA10,SMA14,EWMA
2024-10-01 17:19:22,25.684759891037636,5354554.8,5363926.5,5367614.880553981
2024-10-01 17:25:55,32.336386378946855,5349103.9,5357811.285714285,5362404.034786936
2024-10-01 17:30:17,38.435756996655435,5346486.8,5352700.714285715,5359265.174331037
2024-10-01 17:34:40,35.89553596699274,5342712.0,5348153.0,5355276.586299511
2024-10-01 17:39:02,42.23367343522539,5339052.1,5345804.142857143,5353438.625699557
2024-10-01 17:45:35,44.247382332593865,5334004.6,5344009.5,5352376.375632932
2024-10-01 17:49:57,49.85408389281337,5333075.0,5344398.928571428,5353204.244620272
2024-10-01 17:54:19,51.26681290527609,5333356.7,5345182.071428572,5354432.1260850085
2024-10-01 18:00:52,52.788080532051175,5335363.8,5345100.642857143,5356051.637886436
2024-10-01 18:05:15,55.811660803024324,5341570.8,5344353.928571428,5358552.0533258235
2024-10-01 18:09:37,54.33395352110776,5349692.4,5344900.714285715,5360406.143485269
2024-10-01 18:13:59,51.41428090600531,5355350.7,5345343.857142857,5361270.701248576
2024-10-01 18:20:32,52.33015693933199,5359637.9,5346840.428571428,5362322.824939188
2024-10-01 18:24:54,55.474368759936695,5366117.0,5351264.714285715,5364213.603516407
2024-10-01 18:29:16,54.38765749992747,5370459.5,5357164.642857143,5365660.212705321
2024-10-01 18:35:50,49.0775847874582,5372749.1,5360898.928571428,5365614.573400052
2024-10-01 18:40:12,45.80087034673045,5372192.6,5362760.214285715,5364651.661647666
2024-10-01 18:44:34,43.02265255283935,5370264.2,5364862.214285715,5362952.741490745
2024-10-01 18:48:56,43.26572061006174,5367858.8,5365676.857142857,5361469.908967817
2024-10-01 18:55:29,44.97110630773491,5364751.0,5366315.642857143,5360494.48906612
2024-10-01 18:59:51,42.547789389212305,5361395.3,5365129.5,5358967.680583633
2024-10-01 19:04:14,42.76822263710499,5358938.1,5363616.285714285,5357629.0443375725
2024-10-01 19:10:47,38.767188289523965,5355076.0,5360920.571428572,5355349.802019709
2024-10-01 19:15:09,41.87108662674469,5350822.5,5357873.071428572,5353853.725636879
2024-10-01 19:19:31,47.07441798088238,5347916.8,5355896.357142857,5353519.656528605
2024-10-01 19:26:04,50.03671175276821,5347091.7,5354999.642857143,5353844.451144929
2024-10-01 19:30:26,43.99545293196183,5345734.4,5352829.142857143,5352709.836750174
2024-10-01 19:34:49,49.85439720502655,5346594.0,5350917.214285715,5352966.899916824
2024-10-01 19:39:11,44.996361091014435,5346105.0,5348280.785714285,5351969.385639031
2024-10-01 19:45:44,41.27311687445443,5344121.2,5345867.142857143,5350009.444149599
2024-10-01 19:50:06,44.09531391718887,5343442.9,5344594.0,5348835.2113734465
2024-10-01 19:54:28,42.30013590917019,5342203.9,5343573.214285715,5347281.572195023
2024-10-01 20:01:01,38.1658618466077,5340812.0,5341601.428571428,5344662.184366927
2024-10-01 20:05:24,31.254306802383333,5336148.2,5337442.5,5339742.262046266
2024-10-01 20:09:46,32.360838522500096,5330638.5,5333927.214285715,5335504.80851805
2024-10-01 20:14:08,26.563346724443367,5321642.5,5328359.928571428,5328977.683897284
2024-10-01 20:20:41,24.785452814569553,5313095.0,5322842.714285715,5322070.856859447
2024-10-01 20:25:03,22.78654623574246,5301920.1,5315986.928571428,5314603.156206166
2024-10-01 20:29:25,21.488466072144604,5291146.8,5307730.785714285,5306999.046091294
2024-10-01 20:35:59,18.540344267188825,5279177.0,5297356.642857143,5297922.18455879
2024-10-01 20:40:21,28.4749848639152,5268746.8,5289602.857142857,5291775.119362715
2024-10-01 20:44:43,32.79356574443142,5259893.4,5281644.214285715,5287223.965137694
2024-10-01 20:49:05,32.821972964408424,5252321.3,5274613.071428572,5283112.825600771
2024-10-01 20:55:38,35.27548340453531,5248001.3,5268785.428571428,5279940.4612578405
2024-10-01 21:00:00,39.00869267118809,5244350.9,5263147.214285715,5277921.845899951
2024-10-01 21:04:23,34.594456513874995,5241691.5,5256565.357142857,5274346.051052336
2024-10-01 21:10:56,42.30656658390031,5242098.4,5252333.0,5273029.760475922
2024-10-01 21:15:18,40.146854880807474,5242931.3,5249403.428571428,5271025.8785258345
2024-10-01 21:19:40,40.746760483891215,5244811.4,5246425.714285715,5269362.55676147
2024-10-01 21:24:02,41.30414855579697,5249136.6,5245566.714285715,5267989.360879425
2024-10-01 21:30:35,39.6119481613734,5250710.0,5245042.142857143,5266191.516986146
2024-10-01 21:34:58,41.692671348573576,5251694.1,5245768.5,5265014.134416037
2024-10-01 21:39:20,44.58501721546437,5253334.8,5247604.5,5264580.788281177
2024-10-01 21:45:53,48.33735684986554,5255303.0,5251732.571428572,5265047.856063923
2024-10-01 21:50:15,53.24536226709323,5257675.6,5255239.214285715,5266707.203105453
2024-10-01 21:54:37,51.765354954900296,5261522.2,5257728.785714285,5267862.898047792
2024-10-01 21:58:59,43.54715640444158,5261066.0,5258579.214285715,5266729.574424192
2024-10-01 22:05:33,41.764748462594305,5260892.3,5258611.285714285,5265160.281621888
2024-10-01 22:09:55,44.80840078940542,5261275.9,5258515.0,5264420.9214674225
2024-10-01 22:14:17,45.57540384171788,5261700.1,5259858.571428572,5263922.357518144
2024-10-01 22:20:50,43.94568594099295,5262264.2,5259446.285714285,5263049.085373559
2024-10-01 22:25:12,43.312078922573356,5262188.2,5259523.428571428,5262098.6010522675
2024-10-01 22:29:34,43.06825742236197,5261387.3,5259444.428571428,5261180.1628568135
2024-10-01 22:33:56,38.90638301230801,5258600.9,5258492.785714285,5259317.385441879
2024-10-01 22:40:30,38.39957822397877,5254378.5,5257859.571428572,5257501.158256938
2024-10-01 22:44:52,37.62928140566291,5250318.5,5256746.214285715,5255666.952708658
2024-10-01 22:49:14,44.386073862268354,5249674.0,5255964.357142857,5255081.338164976
2024-10-01 22:55:47,43.3776149930981,5249375.9,5254377.642857143,5254337.496434978
2024-10-01 23:00:09,43.053662579871,5248294.2,5251814.0,5253598.687250694
2024-10-01 23:04:32,46.76396795256126,5247632.4,5249937.285714285,5253500.526560152
2024-10-01 23:11:05,45.17639112825146,5247114.0,5249480.571428572,5253126.095459186
2024-10-01 23:15:27,47.15294106829586,5247070.8,5249650.928571428,5253079.514939263
2024-10-01 23:19:49,48.76044260197986,5247336.9,5249488.0,5253273.465897429
2024-10-01 23:24:11,40.39850858035223,5247120.0,5248078.428571428,5251957.135811959
2024-10-01 23:30:44,48.21167699588928,5248320.1,5247899.5,5251984.8371632015
2024-10-01 23:35:07,54.833220746601334,5251049.5,5248790.0,5253275.4241000395
2024-10-01 23:39:29,54.79915032216594,5252645.3,5249720.071428572,5254437.38370956
2024-10-01 23:46:02,51.096298220639774,5253816.0,5250959.857142857,5254869.823356269
2024-10-01 23:50:24,50.631353938613685,5254973.8,5252239.214285715,5255182.983036624
2024-10-01 23:54:46,46.20415173963101,5254731.0,5253089.071428572,5254702.698937898
2024-10-01 23:59:08,48.24172057166246,5255123.3,5253372.928571428,5254587.394277146
2024-10-02 00:05:42,53.45379608238643,5256129.0,5254474.571428572,5255359.451965037
2024-10-02 00:10:04,48.308298262023236,5255983.0,5254980.0,5255197.218444557
2024-10-02 00:14:26,52.17147190153724,5258107.6,5255560.714285715,5255721.102402219
2024-10-02 00:20:59,45.57002284532952,5257685.1,5255450.285714285,5254987.949792484
2024-10-02 00:25:21,53.61432024955307,5257546.9,5256272.928571428,5255860.906955104
2024-10-02 00:29:43,56.58943406862505,5258109.3,5257414.642857143,5257312.249149857
2024-10-02 00:34:05,59.44660754272511,5260030.0,5260181.285714285,5259300.130183204
2024-10-02 00:40:39,58.816413921158265,5261925.6,5261957.428571428,5260996.689213375
2024-10-02 00:45:01,55.542318902550804,5264070.0,5262389.428571428,5262005.004526387
2024-10-02 00:49:23,53.06690734745117,5265448.9,5262518.357142857,5262507.480285779
2024-10-02 00:55:56,54.703884846177075,5266231.6,5263342.857142857,5263270.672639513
2024-10-02 01:00:18,61.037992868056605,5269320.4,5265227.571428572,5265296.703816703
2024-10-02 01:04:40,62.1682615218173,5271983.2,5267883.714285715,5267394.732024636
2024-10-02 01:09:03,63.764579951796684,5276305.8,5270580.642857143,5269666.567069909
2024-10-02 01:15:36,60.58686801811996,5278562.5,5272296.857142857,5271290.7987775365
2024-10-02 01:19:58,62.293647707874705,5280506.5,5274931.428571428,5273124.056036819
2024-10-02 01:24:20,66.3388456750712,5282726.1,5277765.928571428,5275719.955461884
2024-10-02 01:30:53,65.48850894163809,5284942.2,5281426.785714285,5277963.293036942
2024-10-02 01:35:15,66.19605231847656,5287879.0,5284055.214285715,5280152.693700091
2024-10-02 01:39:38,64.68028378704615,5291068.1,5286060.357142857,5281964.056204844
2024-10-02 01:44:00,67.67118253467594,5294601.0,5288036.428571428,5284238.907994859
2024-10-02 01:50:33,69.39715787915021,5297144.6,5290384.0,5286690.440566777
2024-10-02 01:54:55,70.05620744082019,5299568.1,5293239.5,5289059.065274703
2024-10-02 01:59:17,65.66292215967901,5301143.2,5296076.571428572,5290767.725724732
2024-10-02 02:05:50,69.58505836770279,5304042.0,5299304.285714285,5293143.085179519
2024-10-02 02:10:13,67.23005842393974,5306310.9,5301353.214285715,5295056.029448137
2024-10-02 02:14:35,67.44107499162304,5307639.8,5303234.928571428,5296828.788548314
2024-10-02 02:18:57,66.46490324302624,5308985.9,5304769.714285715,5298343.761067523
2024-10-02 02:25:30,70.76872580284112,5311046.5,5307258.071428572,5300554.640965854
2024-10-02 02:29:52,67.55857584637715,5312981.8,5309257.0,5302266.10373101
2024-10-02 02:34:14,69.53456787927762,5314652.0,5310840.642857143,5304198.093851866
2024-10-02 02:40:48,70.18057781360272,5316042.2,5312598.285714285,5306072.75158026
2024-10-02 02:45:10,72.78473123712013,5317831.6,5314634.214285715,5308299.63238214
2024-10-02 02:49:32,75.52853232672466,5320741.5,5317271.857142857,5310947.191202888
2024-10-02 02:53:54,73.26335102746921,5322591.3,5319297.357142857,5313162.411088328
2024-10-02 03:00:27,68.75072738111498,5324304.6,5320753.214285715,5314800.467175154
2024-10-02 03:04:49,72.74789073399576,5326824.0,5322703.428571428,5317092.232206091
2024-10-02 03:09:12,66.89509209609544,5328896.8,5324593.714285715,5318651.448186464
2024-10-02 03:15:45,69.18891100951666,5330551.4,5326193.357142857,5320504.072168705
2024-10-02 03:20:07,63.3605257742346,5331937.3,5327561.571428572,5321635.493866923
2024-10-02 03:24:29,59.160767574328815,5332472.9,5328578.571428572,5322232.875403407
2024-10-02 03:31:02,61.03492872830374,5333177.1,5329877.714285715,5323060.601555464
2024-10-02 03:35:24,62.73845099851496,5333603.0,5330746.0,5324075.210931134
2024-10-02 03:39:47,67.30130186667469,5334191.4,5332421.571428572,5325780.714651979
2024-10-02 03:44:09,61.17357093674373,5334340.9,5333360.857142857,5326725.598970838
2024-10-02 03:50:42,58.153211584982046,5334542.2,5333967.5,5327263.637164092
2024-10-02 03:55:04,57.73888632590042,5333848.4,5334144.0,5327707.671719892
2024-10-02 03:59:26,57.80090288394865,5333703.2,5333852.071428572,5328117.607746569
2024-10-02 04:05:59,49.09417050161999,5332128.9,5333005.928571428,5327569.359389754
2024-10-02 04:10:22,52.89762921821039,5331607.0,5332777.571428572,5327530.848971683
2024-10-02 04:14:44,48.22861201001087,5330954.7,5331529.071428572,5326945.530021999
2024-10-02 04:19:06,41.6331274541803,5329037.5,5329978.214285715,5325498.5271627605
2024-10-02 04:25:39,48.75411416934094,5327750.2,5328745.142857143,5325054.95314726
2024-10-02 04:30:01,43.646034909273126,5324826.4,5327342.357142857,5323882.576657045
2024-10-02 04:34:23,42.04120955857628,5322256.8,5326063.642857143,5322560.997927803
2024-10-02 04:40:57,43.83722197859151,5320241.1,5324727.5,5321575.950506108
2024-10-02 04:45:19,40.97450705908306,5317807.2,5322861.285714285,5320243.669505525
2024-10-02 04:49:41,46.99105315893142,5316112.1,5320938.285714285,5319750.08193357
2024-10-02 04:54:03,43.9512914038614,5314911.2,5319127.571428572,5318855.0265113255
2024-10-02 05:00:36,47.09525028158188,5313631.6,5317841.428571428,5318427.785891199
2024-10-02 05:04:58,47.20560647293286,5312943.9,5316597.285714285,5318054.47294918
2024-10-02 05:09:21,45.24101641267802,5312950.8,5315155.071428572,5317460.808858782
2024-10-02 05:15:54,50.90166122835042,5312740.0,5314895.928571428,5317581.96991985
2024-10-02 05:20:16,45.929122883794,5312666.6,5313813.5,5317051.401356055
2024-10-02 05:24:38,41.53657081916982,5312191.4,5312661.285714285,5315927.839322145
2024-10-02 05:29:00,40.517541772656045,5311330.0,5312079.285714285,5314754.140339084
2024-10-02 05:35:33,42.374968183216104,5311133.0,5310991.857142857,5313883.936497266
2024-10-02 05:39:56,46.00641392792825,5310591.2,5310770.285714285,5313480.037783241
2024-10-02 05:44:18,42.681013421545686,5310058.1,5310414.214285715,5312674.415137218
2024-10-02 05:50:51,37.787160467116266,5308354.3,5309350.857142857,5311213.137505103
2024-10-02 05:55:13,47.540100165070044,5307794.4,5309445.285714285,5310993.69583795
2024-10-02 05:59:35,52.10223462905848,5308156.4,5309472.428571428,5311417.248615288
2024-10-02 06:03:57,44.154610584492886,5306571.8,5308939.214285715,5310604.84398526
2024-10-02 06:10:31,52.3947176616662,5306982.2,5309063.928571428,5311129.620748569
2024-10-02 06:14:53,49.32766751733482,5307550.7,5308809.0,5311111.466391563
2024-10-02 06:19:15,51.23648609687984,5308605.6,5308975.571428572,5311401.136259033
2024-10-02 06:25:48,54.14217892523092,5309961.2,5309007.0,5312141.313758173
2024-10-02 06:30:10,57.20970959268052,5311475.0,5309919.142857143,5313345.093400252
2024-10-02 06:34:32,58.83163030922271,5313757.7,5311533.0,5314726.322600228
2024-10-02 06:38:54,61.796945724272874,5317392.6,5313681.285714285,5316531.43473354
2024-10-02 06:45:28,59.797441747475375,5319618.3,5315506.214285715,5317925.202854155
2024-10-02 06:49:50,58.9920550952033,5321092.3,5316973.214285715,5319092.4216299495
2024-10-02 06:54:12,56.16201267949763,5323479.5,5318525.928571428,5319822.571950906
2024-10-02 07:00:45,56.6651284723718,5324620.8,5320682.857142857,5320556.422241297
2024-10-02 07:05:07,53.014078871082944,5325851.2,5321706.714285715,5320812.286789745
2024-10-02 07:09:29,53.643141275129054,5326844.0,5322323.857142857,5321123.592809769
2024-10-02 07:16:03,56.14020711447561,5327665.7,5324074.071428572,5321720.393494553
2024-10-02 07:20:25,49.01357526482586,5327097.2,5324287.0,5321470.451256976
2024-10-02 07:24:47,57.4588038672075,5327426.4,5325729.928571428,5322391.3606610745
2024-10-02 07:29:09,60.919470603372844,5327770.3,5327370.357142857,5323793.992979067
2024-10-02 07:35:42,64.56623735264715,5329068.0,5329153.928571428,5325731.993647728
2024-10-02 07:40:04,61.099370411976395,5330067.6,5330253.642857143,5327107.7085384205
2024-10-02 07:44:27,59.6054565256497,5331237.5,5331011.5,5328188.688677619
2024-10-02 07:51:00,54.34064360744135,5331698.0,5330901.0,5328564.337374989
2024-10-02 07:55:22,52.45294081115131,5332347.7,5330799.142857143,5328676.305244037
2024-10-02 07:59:44,53.721923548714706,5333089.0,5330892.928571428,5328944.657125557
2024-10-02 08:04:06,45.77600657277048,5332440.1,5330474.5,5328178.59454217
2024-10-02 08:10:40,47.01492336597829,5332776.1,5330112.214285715,5327633.5855381545
2024-10-02 08:15:02,48.96205503562856,5332148.8,5330228.214285715,5327370.101201187
2024-10-02 08:19:24,54.16872462657096,5331615.7,5330778.714285715,5327790.85346774
2024-10-02 08:25:57,51.82968230349932,5330095.9,5330889.785714285,5327900.772185098
